order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-03903,2024-08-15,CUST32603,Aarav Mehta,39.0,Other,Central,Raipur,Groceries,Sugar,8.0,346.32,,4043.14,289.18,56.04,Debit Card,,True,Returned,7.0
ORD-02198,2022-08-16,CUST07881,Sanjay Verma,28.0,Male,West,Mumbai,Beauty,Sunscreen,8.0,858.66,0.08,9147.31,5355.56,64.49,Debit Card,5.0,False,Delivered,2.0
ORD-01348,2021-08-29,CUST49296,Pooja Sharma,41.0,Other,West,Surat,Furniture,Sofa,4.0,25941.32,0.14,110156.97,36956.51,67.65,Debit Card,4.0,False,Delivered,5.0
ORD-02076,2022-07-05,CUST05587,Priya Reddy,29.0,Other,West,Ahmedabad,Furniture,Bed Frame,9.0,22071.92,0.17,262066.11,66644.99,54.47,EMI,3.0,False,Delivered,4.0
ORD-00287,2020-05-07,CUST58035,Ritu Sharma,9.0,Male,Central,Nagpur,Groceries,Cooking Oil,1.0,320.06,0.31,323.95,31.38,48.81,Net Banking,4.0,False,Pending,4.0
ORD-03954,02/09/2024,CUST17187,Vikram Iyer,29.0,Male,West,Surat,Books,Self-Help Book,2.0,949.5,0.22,2202.33,964.66,62.42,Cash on Delivery,2.0,True,Returned,8.0
ORD-01412,2021-09-28,CUST02453,Arjun Shah,31.0,Female,Central,Bhopal,Books,Self-Help Book,3.0,329.03,0.02,994.87,375.07,77.34,Credit Card,5.0,True,Returned,10.0
ORD-02911,2023-06-10,CUST23285,Aditya Sharma,43.0,Female,North,Amritsar,Clothing,Saree,1.0,1356.6,0.01,2140.41,717.27,82.68,UPI,1.0,False,Delivered,4.0
ORD-00465,2020-07-24,CUST23609,Aditya Patel,44.0,Female,East,Patna,Books,Self-Help Book,8.0,495.77,0.37,2828.82,1338.88,84.5,Debit Card,1.0,False,Cancelled,10.0
ORD-00105,2020-02-09,CUST75337,Arjun Das,17.0,FEMALE,East,Patna,Clothing,Kurta,9.0,2128.77,0.1,14568.16,4173.45,75.33,UPI,3.0,False,Delivered,8.0
ORD-00362,2020-06-04,CUST80340,Meera Mishra,51.0,Other,Central,Raipur,Furniture,Wardrobe,3.0,24460.8,0.15,86997.39,14762.22,60.11,UPI,1.0,False,Delivered,8.0
